Channel1	Channel2	Channel3	Channel4	Channel5	Channel6	Channel7	Channel8	FilteredChannel1	FilteredChannel2	FilteredChannel3	FilteredChannel4	FilteredChannel5	FilteredChannel6	FilteredChannel7	FilteredChannel8	GyroX	GyroY	GyroZ	AccX	AccY	AccZ	PPG1	PPG2	rawPPG1	rawPPG2	rawPPG3	Hr	Hrv	Battery	Trigger	PhysicalTrigger	AutoTrigger	NumMeasurements	Timestamp
39898.980000	50810.625000	52547.175000	50696.775000	52619.535000	24444.450000	22291.875000	9681.210000	-28.316158	-56.121050	-66.284336	-12.731769	-12.849352	39.777689	18.732157	-1.745824	-83.273820	33.755120	9.247560	0.009033	0.093994	1.086240	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406792.000000	1775711831.489563
40078.440000	51447.870000	52767.450000	50619.870000	52533.315000	24319.440000	22154.805000	9698.355000	-55.253981	-97.586672	-44.898895	17.701549	-12.837625	29.058339	26.344426	-11.930572	-112.191520	114.800980	34.045060	0.135864	0.043945	1.204953	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406793.000000	1775711831.493466
40010.445000	51672.645000	52821.000000	50414.400000	52295.670000	24071.625000	22055.625000	9719.550000	-55.823868	-43.632079	40.007198	30.174697	-6.874723	0.897696	13.487073	-20.360655	-112.191520	114.800980	34.045060	0.135864	0.043945	1.204953	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406794.000000	1775711831.493470
39914.505000	51686.595000	52913.790000	50402.700000	52197.480000	23985.180000	22058.055000	9725.670000	-20.344187	112.030129	147.894019	11.816206	-8.096596	-46.080305	-22.788896	-18.586078	-112.191520	114.800980	34.045060	0.135864	0.043945	1.204953	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406795.000000	1775711831.497366
39917.790000	51900.435000	53105.985000	50550.795000	52208.730000	23947.200000	22016.610000	9694.935000	25.837958	255.155647	206.221550	-18.981381	-16.704260	-89.964101	-57.899943	-5.788964	-112.191520	114.800980	34.045060	0.135864	0.043945	1.204953	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406796.000000	1775711831.497372
40254.255000	52297.380000	53320.680000	50493.330000	52192.935000	23887.080000	21981.960000	9640.530000	61.405757	283.877746	183.974572	-25.549758	-13.203657	-95.211293	-65.006652	7.518436	-112.191520	114.800980	34.045060	0.135864	0.043945	1.204953	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406797.000000	1775711831.501427
40601.205000	52050.510000	53159.670000	50205.645000	52164.045000	23859.855000	22045.635000	9703.620000	95.575310	189.070635	96.376657	-4.940520	12.784252	-50.244707	-38.590419	12.427741	-112.191520	114.800980	34.045060	0.135864	0.043945	1.204953	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406798.000000	1775711831.501432
40629.870000	51946.470000	53042.220000	50292.855000	52161.750000	23847.300000	22059.360000	9784.125000	131.622697	9.635110	-31.019245	10.901203	47.111609	22.790639	8.911290	13.289439	-112.191520	114.800980	34.045060	0.135864	0.043945	1.204953	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406799.000000	1775711831.505348
40357.980000	51734.925000	53113.500000	50667.795000	52200.270000	23906.610000	22152.735000	9763.470000	129.268562	-196.770239	-162.241446	17.242593	68.450032	89.956178	57.136162	18.274595	-112.191520	114.800980	34.045060	0.135864	0.043945	1.204953	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406800.000000	1775711831.505353
40129.020000	51159.960000	52968.375000	50865.660000	52393.635000	24135.030000	22289.445000	9726.435000	41.039054	-359.503389	-243.757979	45.781134	70.005057	130.505693	88.445195	22.444109	-112.191520	114.800980	34.045060	0.135864	0.043945	1.204953	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406801.000000	1775711831.509488
39928.320000	50872.905000	52656.660000	50793.210000	52578.765000	24281.100000	22290.795000	9737.730000	-116.779037	-427.550487	-246.110909	95.745555	62.026646	142.976537	93.788114	14.621747	-112.191520	114.800980	34.045060	0.135864	0.043945	1.204953	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406802.000000	1775711831.509492
39786.345000	50271.570000	52159.545000	50498.595000	52474.905000	24198.570000	22304.745000	9842.895000	-259.447063	-383.637564	-194.236223	108.667537	49.227421	125.250873	68.433319	-2.413797	34.731760	17.014900	-26.308240	-0.005798	0.060852	1.030454	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406803.000000	1775711831.513441
39333.015000	48986.055000	51527.655000	50473.215000	52617.285000	24437.565000	22570.470000	9693.270000	-307.200881	-259.362918	-137.335483	37.710948	19.232843	70.084982	20.411593	-16.294773	34.731760	17.014900	-26.308240	-0.005798	0.060852	1.030454	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406804.000000	1775711831.513446
39532.680000	50241.060000	51976.080000	50616.585000	52795.170000	24422.355000	22238.640000	9424.935000	-239.110023	-93.560426	-84.204942	-81.538525	-27.605411	-9.625862	-30.207410	-29.878294	34.731760	17.014900	-26.308240	-0.005798	0.060852	1.030454	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406805.000000	1775711831.517467
40103.730000	52278.750000	52442.820000	50374.755000	52570.395000	23982.345000	21831.750000	9581.400000	-66.836578	183.112799	24.890571	-164.391093	-71.393496	-92.901028	-84.267475	-50.676197	34.731760	17.014900	-26.308240	-0.005798	0.060852	1.030454	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406806.000000	1775711831.517470
40673.295000	52803.495000	52396.065000	49788.495000	52266.060000	23747.490000	21942.405000	9809.685000	182.320451	627.205907	220.835012	-178.367475	-109.936651	-176.264633	-146.905820	-54.705107	34.731760	17.014900	-26.308240	-0.005798	0.060852	1.030454	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406807.000000	1775711831.521332
40397.760000	52502.625000	52747.470000	49848.795000	52208.505000	23665.590000	21913.110000	9817.245000	415.246376	1015.938240	413.039297	-153.858858	-150.517204	-241.223611	-177.266888	-11.558016	34.731760	17.014900	-26.308240	-0.005798	0.060852	1.030454	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406808.000000	1775711831.521336
40165.920000	52746.300000	53451.810000	50150.655000	52165.530000	23529.420000	21774.870000	9653.760000	479.459075	988.988679	485.134897	-95.861836	-168.952414	-239.750808	-130.011212	55.959843	34.731760	17.014900	-26.308240	-0.005798	0.060852	1.030454	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406809.000000	1775711831.528999
39990.735000	52609.005000	53785.215000	50561.325000	52223.670000	23604.435000	21844.080000	9568.530000	297.096813	460.064059	412.688999	28.083832	-126.778744	-144.665006	-20.500229	87.032597	34.731760	17.014900	-26.308240	-0.005798	0.060852	1.030454	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406810.000000	1775711831.529005
40084.155000	51820.245000	53573.985000	50822.640000	52461.810000	23962.095000	22121.370000	9574.065000	-34.833047	-313.120145	223.953956	204.852378	-16.767814	23.974768	102.472890	54.972057	34.731760	17.014900	-26.308240	-0.005798	0.060852	1.030454	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406811.000000	1775711831.529397
39919.815000	51331.815000	53179.785000	50523.705000	52533.360000	24219.810000	22274.280000	9640.440000	-322.261614	-981.117288	-58.995986	338.761216	125.040162	214.695478	201.895610	-6.742040	34.731760	17.014900	-26.308240	-0.005798	0.060852	1.030454	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406812.000000	1775711831.529401
39778.605000	51378.255000	53013.780000	50120.325000	52365.960000	24174.810000	22183.380000	9745.605000	-432.655636	-1280.155437	-380.429145	313.072706	229.780046	351.304227	244.551638	-45.110719	-1.251320	-256.383260	-94.505180	-0.377318	-0.012146	0.628722	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406813.000000	1775711831.533411
40265.685000	51934.410000	52931.655000	49980.060000	52041.420000	23968.890000	22096.170000	9859.410000	-350.379866	-1087.272921	-616.847544	103.055281	227.926885	352.925498	197.653689	-34.872618	-1.251320	-256.383260	-94.505180	-0.377318	-0.012146	0.628722	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406814.000000	1775711831.533416
40514.535000	52435.935000	53145.585000	50457.915000	51853.635000	24026.580000	22095.630000	9713.385000	-128.085296	-472.328848	-641.660988	-165.234440	105.304255	198.431440	66.505830	5.165178	-1.251320	-256.383260	-94.505180	-0.377318	-0.012146	0.628722	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406815.000000	1775711831.538796
40677.345000	52455.600000	53405.280000	50892.885000	51682.725000	23984.370000	22032.585000	9715.860000	136.596758	291.699116	-420.224151	-301.059774	-71.154398	-34.432881	-89.123485	31.305120	-1.251320	-256.383260	-94.505180	-0.377318	-0.012146	0.628722	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406816.000000	1775711831.538800
40367.205000	51249.015000	53219.970000	51102.180000	51550.245000	24065.460000	22161.420000	9816.030000	311.619553	828.062912	-50.519713	-219.256718	-199.806014	-223.530919	-193.959181	21.476646	-1.251320	-256.383260	-94.505180	-0.377318	-0.012146	0.628722	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406817.000000	1775711831.541423
40007.880000	50520.285000	53118.720000	51272.325000	51462.855000	24140.970000	22267.575000	9731.385000	296.873318	864.583035	282.248663	-10.374185	-217.162661	-288.333916	-203.048167	-7.174142	-1.251320	-256.383260	-94.505180	-0.377318	-0.012146	0.628722	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406818.000000	1775711831.541427
40091.985000	51253.380000	53264.025000	50893.920000	51548.445000	24339.195000	22318.650000	9689.130000	107.593096	463.489858	434.070195	152.384913	-125.920973	-223.106042	-124.122012	-32.023364	-1.251320	-256.383260	-94.505180	-0.377318	-0.012146	0.628722	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406819.000000	1775711831.545440
40450.005000	52423.515000	53325.540000	50300.190000	51254.010000	24094.395000	22090.140000	9746.505000	-113.226535	14.606689	395.382427	142.026785	18.106950	-86.678443	-15.766394	-43.841320	-1.251320	-256.383260	-94.505180	-0.377318	-0.012146	0.628722	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406820.000000	1775711831.545445
40669.380000	53043.255000	53251.695000	50070.870000	50848.785000	23742.630000	21904.560000	9826.875000	-205.756145	-122.349917	247.801475	-40.204881	128.750953	26.372047	49.055423	-35.766642	-1.251320	-256.383260	-94.505180	-0.377318	-0.012146	0.628722	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406821.000000	1775711831.549389
40501.260000	52717.230000	53030.610000	50043.645000	50890.320000	23779.935000	21916.035000	9780.750000	-135.662761	43.789093	71.412794	-255.554423	146.416978	52.572447	42.111173	-7.845330	-1.251320	-256.383260	-94.505180	-0.377318	-0.012146	0.628722	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406822.000000	1775711831.549394
40444.245000	52400.295000	52989.885000	50175.720000	51115.320000	23885.145000	21937.050000	9759.960000	-5.265978	208.071742	-84.161196	-330.951822	99.196217	19.254999	1.670100	22.316858	123.514440	59.132500	24.400740	0.029236	-0.047119	1.145932	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406823.000000	1775711831.553470
40327.740000	51876.405000	52983.900000	50195.565000	51217.155000	23997.690000	22109.265000	9793.710000	68.811718	121.590041	-180.526719	-199.406588	65.223065	3.504569	-13.005132	34.942030	123.514440	59.132500	24.400740	0.029236	-0.047119	1.145932	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406824.000000	1775711831.553475
40067.730000	51485.805000	52946.100000	50510.160000	51603.930000	24252.030000	22235.445000	9664.920000	49.836157	-194.742909	-191.923851	62.689144	81.594990	44.402829	23.284401	25.866475	123.514440	59.132500	24.400740	0.029236	-0.047119	1.145932	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406825.000000	1775711831.557546
39961.530000	51390.270000	52762.320000	50517.045000	51781.680000	24338.475000	22274.235000	9706.815000	-26.581250	-520.214530	-130.740197	311.653102	123.961166	118.040829	86.146093	3.058158	123.514440	59.132500	24.400740	0.029236	-0.047119	1.145932	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406826.000000	1775711831.557570
40012.650000	51010.965000	52748.145000	50560.785000	51986.520000	24481.260000	22300.200000	9700.110000	-92.847113	-634.041891	-43.136629	425.582537	141.515902	168.362393	124.638846	-18.263290	123.514440	59.132500	24.400740	0.029236	-0.047119	1.145932	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406827.000000	1775711831.561495
39860.055000	50952.420000	52648.110000	50636.250000	52038.225000	24330.735000	22135.860000	9602.415000	-94.522509	-470.259442	29.355704	360.743131	94.709833	148.674580	101.257512	-25.084495	123.514440	59.132500	24.400740	0.029236	-0.047119	1.145932	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406828.000000	1775711831.561498
40206.510000	51909.165000	52954.335000	50430.285000	51795.630000	23884.425000	21858.930000	9653.085000	-25.036429	-105.450212	76.444280	163.003393	-21.915266	43.605495	13.356122	-18.066237	123.514440	59.132500	24.400740	0.029236	-0.047119	1.145932	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406829.000000	1775711831.565404
40385.745000	52463.430000	53203.005000	50224.995000	51621.480000	23796.855000	21848.355000	9730.845000	86.342132	338.265361	114.407419	-77.985486	-179.031639	-119.075861	-103.373769	-1.652687	123.514440	59.132500	24.400740	0.029236	-0.047119	1.145932	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406830.000000	1775711831.565407
40339.530000	52399.080000	53242.875000	50203.530000	51465.330000	23847.480000	21917.790000	9747.630000	188.387950	697.663276	149.668683	-272.848027	-316.611135	-256.658801	-181.936703	22.117551	123.514440	59.132500	24.400740	0.029236	-0.047119	1.145932	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406831.000000	1775711831.569426
40255.560000	52175.475000	53150.940000	50149.440000	51785.820000	24059.610000	21969.855000	9751.005000	215.609731	781.976136	150.906584	-351.463683	-358.059219	-273.379638	-166.841106	43.192997	123.514440	59.132500	24.400740	0.029236	-0.047119	1.145932	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406832.000000	1775711831.569430
40313.385000	52059.375000	53044.380000	50096.520000	51968.835000	24086.205000	22038.300000	9765.270000	138.486545	515.726566	82.352776	-292.898302	-253.183831	-144.734816	-63.506621	46.857087	22.859480	149.990540	80.221820	0.571227	0.011353	1.310421	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406833.000000	1775711831.573507
40281.570000	51916.770000	52868.565000	50107.860000	52013.160000	24073.380000	22082.895000	9755.955000	-1.033281	32.072163	-45.812178	-139.158934	-33.917774	53.082987	67.322281	28.663880	22.859480	149.990540	80.221820	0.571227	0.011353	1.310421	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406834.000000	1775711831.573512
40206.060000	51746.265000	52812.360000	50161.725000	52131.195000	24065.145000	22084.155000	9754.695000	-128.765454	-422.574865	-176.030118	36.590894	188.229066	204.195679	156.678763	-2.396649	22.859480	149.990540	80.221820	0.571227	0.011353	1.310421	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406835.000000	1775711831.577581
39868.920000	51275.070000	52882.155000	50226.255000	52338.465000	24183.405000	22117.860000	9643.545000	-199.660843	-660.710758	-239.352871	171.071098	308.461386	241.582927	167.752702	-33.492775	22.859480	149.990540	80.221820	0.571227	0.011353	1.310421	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406836.000000	1775711831.577587
39785.895000	50601.555000	52793.190000	50535.180000	52499.655000	24271.155000	22197.195000	9665.460000	-211.258963	-647.932735	-200.203466	234.451768	298.337715	179.254520	110.397321	-55.182743	22.859480	149.990540	80.221820	0.571227	0.011353	1.310421	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406837.000000	1775711831.581422
39936.690000	51599.565000	53130.870000	50796.810000	52646.175000	24270.345000	22090.410000	9494.100000	-167.696714	-440.845396	-77.719416	234.033304	194.372372	73.579669	23.364560	-61.848343	22.859480	149.990540	80.221820	0.571227	0.011353	1.310421	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406838.000000	1775711831.581426
40305.870000	52338.150000	53082.495000	50400.630000	52725.645000	24220.800000	21993.345000	9660.510000	-60.161320	-77.054596	73.608612	180.100606	53.681003	-28.358884	-59.223345	-50.321026	22.859480	149.990540	80.221820	0.571227	0.011353	1.310421	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406839.000000	1775711831.585553
40098.015000	52168.500000	52900.020000	50190.795000	52741.755000	24080.355000	21980.070000	9685.845000	92.016548	361.176976	182.833691	59.940392	-76.021052	-105.424150	-116.983507	-16.927957	22.859480	149.990540	80.221820	0.571227	0.011353	1.310421	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406840.000000	1775711831.585557
39819.780000	51840.270000	52710.165000	50246.415000	52941.555000	24163.200000	22021.830000	9653.130000	206.460956	657.500791	188.851720	-109.314636	-162.561228	-147.935903	-132.492661	31.605552	22.859480	149.990540	80.221820	0.571227	0.011353	1.310421	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406841.000000	1775711831.589539
